异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic70fu2c,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:18:35.000Z,37.08,94.1,待处理,,,,否,
a_mqic70fu81,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:18:35.000Z,37.08,94.1,待处理,,,,否,
a_mqic70fu0b,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:13:35.000Z,36.83,96.6,待处理,,,,否,
a_mqic70fudb,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:13:35.000Z,36.83,96.6,待处理,,,,否,
a_mqic70fue0,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:08:35.000Z,37.35,94.9,待处理,,,,否,
a_mqic70fub7,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:08:35.000Z,37.35,94.9,待处理,,,,否,
a_mqic70ft43,细胞培养箱,SENS-003,温度越上限,温度 37.06℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:03:35.000Z,37.06,95.6,待处理,,,,否,
a_mqic70ftba,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:03:35.000Z,37.06,95.6,待处理,,,,否,
a_mqic70ftbf,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:58:35.000Z,37.37,95.9,待处理,,,,否,
a_mqic70ft29,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:58:35.000Z,37.37,95.9,待处理,,,,否,
a_mqic6zs200,稳定性试验箱,SENS-005,温度漂移,温度突变 2.71℃，超过阈值 2℃（前值 28.10℃）,2026-06-17 17:20:23,2026-06-17T07:53:35.000Z,25.39,61.9,待处理,,,,否,
a_mqic70ft46,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:53:35.000Z,37.27,94.9,待处理,,,,否,
a_mqic70ft14,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:53:35.000Z,37.27,94.9,待处理,,,,否,
a_mqic6zs2de,稳定性试验箱,SENS-005,温度漂移,温度突变 2.93℃，超过阈值 2℃（前值 25.17℃）,2026-06-17 17:20:23,2026-06-17T07:48:35.000Z,28.1,61,待处理,,,,否,
a_mqic70ftf1,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:48:35.000Z,37.22,96.2,待处理,,,,否,
a_mqic70ftb5,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:48:35.000Z,37.22,96.2,待处理,,,,否,
a_mqic6zs236,稳定性试验箱,SENS-005,温度漂移,温度突变 3.88℃，超过阈值 2℃（前值 29.05℃）,2026-06-17 17:20:23,2026-06-17T07:43:35.000Z,25.17,59.4,待处理,,,,否,
a_mqic70ft8a,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:43:35.000Z,37.2,96.5,待处理,,,,否,
a_mqic70ftd4,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:43:35.000Z,37.2,96.5,待处理,,,,否,
a_mqic6zs2f8,稳定性试验箱,SENS-005,温度漂移,温度突变 4.43℃，超过阈值 2℃（前值 24.62℃）,2026-06-17 17:20:23,2026-06-17T07:38:35.000Z,29.05,60.4,待处理,,,,否,
a_mqic70fs5b,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:38:35.000Z,36.92,93.1,待处理,,,,否,
a_mqic70fs4f,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:38:35.000Z,36.92,93.1,待处理,,,,否,
a_mqic70fs3c,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:33:35.000Z,37.27,94.5,待处理,,,,否,
a_mqic70fsb8,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:33:35.000Z,37.27,94.5,待处理,,,,否,
a_mqic70fsfe,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:28:35.000Z,36.84,93,待处理,,,,否,
a_mqic70fsf1,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:28:35.000Z,36.84,93,待处理,,,,否,
a_mqic70fs3e,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:23:35.000Z,36.82,96.2,待处理,,,,否,
a_mqic70fsce,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:23:35.000Z,36.82,96.2,待处理,,,,否,
a_mqic70fs02,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:18:35.000Z,36.97,93.3,待处理,,,,否,
a_mqic70fs42,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:18:35.000Z,36.97,93.3,待处理,,,,否,
a_mqic6zlraa,一号冷库,SENS-001,湿度漂移,湿度突变 19.10%，超过阈值 10%（前值 36.60%）,2026-06-17 17:20:23,2026-06-17T07:13:35.000Z,4.32,55.7,待处理,,,,否,
a_mqic6zp001,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 21.30%）,2026-06-17 17:20:23,2026-06-17T07:13:35.000Z,21.73,39.5,待处理,,,,否,
a_mqic70fr1e,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:13:35.000Z,36.83,96.2,待处理,,,,否,
a_mqic70frb3,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:13:35.000Z,36.83,96.2,待处理,,,,否,
a_mqic70i7fe,试剂保存室,SENS-002,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 64.70%）,2026-06-17 17:20:24,2026-06-17T07:13:35.000Z,8.1,46.1,待处理,,,,否,
a_mqic6zlrc2,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 54.60%）,2026-06-17 17:20:23,2026-06-17T07:08:35.000Z,4.42,36.6,待处理,,,,否,
a_mqic6zoz59,常温试剂柜,SENS-004,湿度越下限,湿度 21.30% 低于下限 30%,2026-06-17 17:20:23,2026-06-17T07:08:35.000Z,22.05,21.3,待处理,,,,否,
a_mqic6zoz93,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 39.30%）,2026-06-17 17:20:23,2026-06-17T07:08:35.000Z,22.05,21.3,待处理,,,,否,
a_mqic70fr40,细胞培养箱,SENS-003,温度越上限,温度 36.72℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:08:35.000Z,36.72,94.7,待处理,,,,否,
a_mqic70fr34,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:08:35.000Z,36.72,94.7,待处理,,,,否,
a_mqic70i728,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 46.70%）,2026-06-17 17:20:24,2026-06-17T07:08:35.000Z,8.19,64.7,待处理,,,,否,
a_mqic70fr7d,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T07:03:35.000Z,36.83,95.1,待处理,,,,否,
a_mqic70frb3,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T07:03:35.000Z,36.83,95.1,待处理,,,,否,
a_mqic6zs1f9,稳定性试验箱,SENS-005,湿度漂移,湿度突变 19.40%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-17T06:58:35.000Z,25.28,58.6,待处理,,,,否,
a_mqic70fr9e,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqic70fr3c,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqic6zs1dc,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-17T06:53:35.000Z,25.23,78,待处理,,,,否,
a_mqic6zs180,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.60%，超过阈值 10%（前值 61.40%）,2026-06-17 17:20:23,2026-06-17T06:53:35.000Z,25.23,78,待处理,,,,否,
a_mqic70fqf6,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:53:35.000Z,37.14,95.5,待处理,,,,否,
a_mqic70fqeb,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:53:35.000Z,37.14,95.5,待处理,,,,否,
a_mqic70fq17,细胞培养箱,SENS-003,温度漂移,温度突变 4.46℃，超过阈值 2℃（前值 32.68℃）,2026-06-17 17:20:24,2026-06-17T06:53:35.000Z,37.14,95.5,待处理,,,,否,
a_mqic6zlrd5,一号冷库,SENS-001,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 37.00%）,2026-06-17 17:20:23,2026-06-17T06:48:35.000Z,4.46,55.1,待处理,,,,否,
a_mqic6zoz3a,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 22.00%）,2026-06-17 17:20:23,2026-06-17T06:48:35.000Z,22.12,40,待处理,,,,否,
a_mqic70fqc9,细胞培养箱,SENS-003,温度越上限,温度 32.68℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:48:35.000Z,32.68,97,待处理,,,,否,
a_mqic70fq10,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:48:35.000Z,32.68,97,待处理,,,,否,
a_mqic70fq71,细胞培养箱,SENS-003,温度漂移,温度突变 3.93℃，超过阈值 2℃（前值 36.61℃）,2026-06-17 17:20:24,2026-06-17T06:48:35.000Z,32.68,97,待处理,,,,否,
a_mqic70i7fd,试剂保存室,SENS-002,湿度漂移,湿度突变 19.90%，超过阈值 10%（前值 27.00%）,2026-06-17 17:20:24,2026-06-17T06:48:35.000Z,8.01,46.9,待处理,,,,否,
a_mqic6zlr29,一号冷库,SENS-001,湿度漂移,湿度突变 16.10%，超过阈值 10%（前值 53.10%）,2026-06-17 17:20:23,2026-06-17T06:43:35.000Z,4.84,37,待处理,,,,否,
a_mqic6zoz32,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:20:23,2026-06-17T06:43:35.000Z,22.11,22,待处理,,,,否,
a_mqic6zozdb,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.50%，超过阈值 10%（前值 38.50%）,2026-06-17 17:20:23,2026-06-17T06:43:35.000Z,22.11,22,待处理,,,,否,
a_mqic70fp36,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:43:35.000Z,36.61,93.9,待处理,,,,否,
a_mqic70fqe6,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:43:35.000Z,36.61,93.9,待处理,,,,否,
a_mqic70i7f5,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:20:24,2026-06-17T06:43:35.000Z,7.7,27,待处理,,,,否,
a_mqic70i7b8,试剂保存室,SENS-002,湿度漂移,湿度突变 17.00%，超过阈值 10%（前值 44.00%）,2026-06-17 17:20:24,2026-06-17T06:43:35.000Z,7.7,27,待处理,,,,否,
a_mqic70fp9e,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:38:35.000Z,36.92,95.1,待处理,,,,否,
a_mqic70fp45,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:38:35.000Z,36.92,95.1,待处理,,,,否,
a_mqic70fp4e,细胞培养箱,SENS-003,温度漂移,温度突变 4.09℃，超过阈值 2℃（前值 41.01℃）,2026-06-17 17:20:24,2026-06-17T06:38:35.000Z,36.92,95.1,待处理,,,,否,
a_mqic70fp49,细胞培养箱,SENS-003,温度越上限,温度 41.01℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:33:35.000Z,41.01,96.1,待处理,,,,否,
a_mqic70fp44,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:33:35.000Z,41.01,96.1,待处理,,,,否,
a_mqic70fp4f,细胞培养箱,SENS-003,温度漂移,温度突变 4.12℃，超过阈值 2℃（前值 36.89℃）,2026-06-17 17:20:24,2026-06-17T06:33:35.000Z,41.01,96.1,待处理,,,,否,
a_mqic70fo8a,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:28:35.000Z,36.89,94.2,待处理,,,,否,
a_mqic70fp59,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:28:35.000Z,36.89,94.2,待处理,,,,否,
a_mqic70fo37,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:23:35.000Z,37.18,93.6,待处理,,,,否,
a_mqic70fo8f,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:23:35.000Z,37.18,93.6,待处理,,,,否,
a_mqic70fo26,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:18:35.000Z,37.32,96.5,待处理,,,,否,
a_mqic70foc8,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:18:35.000Z,37.32,96.5,待处理,,,,否,
a_mqic70fo8b,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:13:35.000Z,37.29,93.5,待处理,,,,否,
a_mqic70fo34,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:13:35.000Z,37.29,93.5,待处理,,,,否,
a_mqic70fo69,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:08:35.000Z,36.66,94.4,待处理,,,,否,
a_mqic70fo8e,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:08:35.000Z,36.66,94.4,待处理,,,,否,
a_mqic70fn28,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T06:03:35.000Z,36.65,96.8,待处理,,,,否,
a_mqic70fn9a,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T06:03:35.000Z,36.65,96.8,待处理,,,,否,
a_mqic70fn11,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:58:35.000Z,37.15,93.6,待处理,,,,否,
a_mqic70fn83,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:58:35.000Z,37.15,93.6,待处理,,,,否,
a_mqic70fn2f,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:53:35.000Z,37.37,95.6,待处理,,,,否,
a_mqic70fn89,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:53:35.000Z,37.37,95.6,待处理,,,,否,
a_mqic6zlr94,一号冷库,SENS-001,温度漂移,温度突变 3.25℃，超过阈值 2℃（前值 7.78℃）,2026-06-17 17:20:23,2026-06-17T05:48:35.000Z,4.53,55.5,待处理,,,,否,
a_mqic70fn12,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:48:35.000Z,37.13,95.7,待处理,,,,否,
a_mqic70fn2f,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:48:35.000Z,37.13,95.7,待处理,,,,否,
a_mqic70i779,试剂保存室,SENS-002,温度漂移,温度突变 3.64℃，超过阈值 2℃（前值 4.67℃）,2026-06-17 17:20:24,2026-06-17T05:48:35.000Z,8.31,45,待处理,,,,否,
a_mqic6zlqec,一号冷库,SENS-001,温度漂移,温度突变 2.90℃，超过阈值 2℃（前值 4.88℃）,2026-06-17 17:20:23,2026-06-17T05:43:35.000Z,7.78,55.6,待处理,,,,否,
a_mqic70fm3f,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:43:35.000Z,37,93.3,待处理,,,,否,
a_mqic70fma3,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:43:35.000Z,37,93.3,待处理,,,,否,
a_mqic70i75f,试剂保存室,SENS-002,温度漂移,温度突变 3.14℃，超过阈值 2℃（前值 7.81℃）,2026-06-17 17:20:24,2026-06-17T05:43:35.000Z,4.67,43.2,待处理,,,,否,
a_mqic6zlqa6,一号冷库,SENS-001,温度漂移,温度突变 3.77℃，超过阈值 2℃（前值 8.65℃）,2026-06-17 17:20:23,2026-06-17T05:38:35.000Z,4.88,54.5,待处理,,,,否,
a_mqic6zoz07,常温试剂柜,SENS-004,温度漂移,温度突变 4.89℃，超过阈值 2℃（前值 26.75℃）,2026-06-17 17:20:23,2026-06-17T05:38:35.000Z,21.86,41.7,待处理,,,,否,
a_mqic70fm6f,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:38:35.000Z,36.66,95.8,待处理,,,,否,
a_mqic70fm95,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:38:35.000Z,36.66,95.8,待处理,,,,否,
a_mqic70i752,试剂保存室,SENS-002,温度漂移,温度突变 4.81℃，超过阈值 2℃（前值 12.62℃）,2026-06-17 17:20:24,2026-06-17T05:38:35.000Z,7.81,43.3,待处理,,,,否,
a_mqic6zlq2a,一号冷库,SENS-001,温度漂移,温度突变 4.20℃，超过阈值 2℃（前值 4.45℃）,2026-06-17 17:20:23,2026-06-17T05:33:35.000Z,8.65,54.3,待处理,,,,否,
a_mqic6zozc1,常温试剂柜,SENS-004,温度漂移,温度突变 4.85℃，超过阈值 2℃（前值 21.90℃）,2026-06-17 17:20:23,2026-06-17T05:33:35.000Z,26.75,39.3,待处理,,,,否,
a_mqic70fm83,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T05:33:35.000Z,36.89,96,待处理,,,,否,
a_mqic70fme6,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T05:33:35.000Z,36.89,96,待处理,,,,否,
