异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblg3bf0,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:53:35.000Z,37.02,100,待处理,,,,否,
a_mqiblg3cbc,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:53:35.000Z,37.02,100,待处理,,,,否,
a_mqiblg6ja5,常温试剂柜,SENS-004,温度漂移,温度突变 3.12℃，超过阈值 2℃（前值 18.50℃）,2026-06-17 17:03:38,2026-06-17T08:53:35.000Z,21.62,40.6,待处理,,,,否,
a_mqiblg8la3,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 42.00%）,2026-06-17 17:03:38,2026-06-17T08:53:35.000Z,25.24,59.8,待处理,,,,否,
a_mqiblf5472,一号冷库,SENS-001,温度越下限,温度 0.57℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:48:35.000Z,0.57,55.4,待处理,,,,否,
a_mqiblf5428,一号冷库,SENS-001,温度漂移,温度突变 3.93℃，超过阈值 2℃（前值 4.50℃）,2026-06-17 17:03:37,2026-06-17T08:48:35.000Z,0.57,55.4,待处理,,,,否,
a_mqiblfi781,试剂保存室,SENS-002,温度越下限,温度 3.14℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:48:35.000Z,3.14,46.6,待处理,,,,否,
a_mqiblfi7c5,试剂保存室,SENS-002,温度漂移,温度突变 4.71℃，超过阈值 2℃（前值 7.85℃）,2026-06-17 17:03:37,2026-06-17T08:48:35.000Z,3.14,46.6,待处理,,,,否,
a_mqiblg3b9a,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:48:35.000Z,37.09,93.7,待处理,,,,否,
a_mqiblg3ba3,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:48:35.000Z,37.09,93.7,待处理,,,,否,
a_mqiblg6jec,常温试剂柜,SENS-004,温度漂移,温度突变 3.12℃，超过阈值 2℃（前值 21.62℃）,2026-06-17 17:03:38,2026-06-17T08:48:35.000Z,18.5,41.7,待处理,,,,否,
a_mqiblg8l24,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.10%，超过阈值 10%（前值 58.10%）,2026-06-17 17:03:38,2026-06-17T08:48:35.000Z,24.71,42,待处理,,,,否,
a_mqiblf5465,一号冷库,SENS-001,温度越下限,温度 4.50℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:43:35.000Z,4.5,53.9,待处理,,,,否,
a_mqiblf5432,一号冷库,SENS-001,温度漂移,温度突变 4.47℃，超过阈值 2℃（前值 8.97℃）,2026-06-17 17:03:37,2026-06-17T08:43:35.000Z,4.5,53.9,待处理,,,,否,
a_mqiblfi6fc,试剂保存室,SENS-002,温度越下限,温度 7.85℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:43:35.000Z,7.85,43.6,待处理,,,,否,
a_mqiblfi79e,试剂保存室,SENS-002,温度漂移,温度突变 3.89℃，超过阈值 2℃（前值 11.74℃）,2026-06-17 17:03:37,2026-06-17T08:43:35.000Z,7.85,43.6,待处理,,,,否,
a_mqiblg3a04,细胞培养箱,SENS-003,温度越上限,温度 37.06℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:43:35.000Z,37.06,95.3,待处理,,,,否,
a_mqiblg3b5f,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:43:35.000Z,37.06,95.3,待处理,,,,否,
a_mqiblg6j2c,常温试剂柜,SENS-004,温度漂移,温度突变 5.84℃，超过阈值 2℃（前值 27.46℃）,2026-06-17 17:03:38,2026-06-17T08:43:35.000Z,21.62,40.9,待处理,,,,否,
a_mqiblf540c,一号冷库,SENS-001,温度越下限,温度 8.97℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:38:35.000Z,8.97,55.6,待处理,,,,否,
a_mqiblf54f5,一号冷库,SENS-001,温度漂移,温度突变 4.80℃，超过阈值 2℃（前值 4.17℃）,2026-06-17 17:03:37,2026-06-17T08:38:35.000Z,8.97,55.6,待处理,,,,否,
a_mqiblfi69d,试剂保存室,SENS-002,温度越下限,温度 11.74℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:38:35.000Z,11.74,43.8,待处理,,,,否,
a_mqiblfi6ba,试剂保存室,SENS-002,温度漂移,温度突变 3.76℃，超过阈值 2℃（前值 7.98℃）,2026-06-17 17:03:37,2026-06-17T08:38:35.000Z,11.74,43.8,待处理,,,,否,
a_mqiblg3af6,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:38:35.000Z,36.96,94.8,待处理,,,,否,
a_mqiblg3a90,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:38:35.000Z,36.96,94.8,待处理,,,,否,
a_mqiblg6j2c,常温试剂柜,SENS-004,温度漂移,温度突变 5.53℃，超过阈值 2℃（前值 21.93℃）,2026-06-17 17:03:38,2026-06-17T08:38:35.000Z,27.46,39.3,待处理,,,,否,
a_mqiblf534d,一号冷库,SENS-001,温度越下限,温度 4.17℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:33:35.000Z,4.17,54.9,待处理,,,,否,
a_mqiblfi673,试剂保存室,SENS-002,温度越下限,温度 7.98℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:33:35.000Z,7.98,46.1,待处理,,,,否,
a_mqiblg3a45,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:33:35.000Z,36.73,93,待处理,,,,否,
a_mqiblg3a6c,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:33:35.000Z,36.73,93,待处理,,,,否,
a_mqiblf53dd,一号冷库,SENS-001,温度越下限,温度 4.52℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:28:35.000Z,4.52,55.9,待处理,,,,否,
a_mqiblfi671,试剂保存室,SENS-002,温度越下限,温度 7.60℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:28:35.000Z,7.6,43.5,待处理,,,,否,
a_mqiblg39e4,细胞培养箱,SENS-003,温度越上限,温度 36.64℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:28:35.000Z,36.64,96,待处理,,,,否,
a_mqiblg392f,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:28:35.000Z,36.64,96,待处理,,,,否,
a_mqiblf530f,一号冷库,SENS-001,温度越下限,温度 4.26℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:23:35.000Z,4.26,53.4,待处理,,,,否,
a_mqiblfi602,试剂保存室,SENS-002,温度越下限,温度 8.17℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:23:35.000Z,8.17,45,待处理,,,,否,
a_mqiblg3937,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:23:35.000Z,36.63,94.4,待处理,,,,否,
a_mqiblg3982,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:23:35.000Z,36.63,94.4,待处理,,,,否,
a_mqiblf533b,一号冷库,SENS-001,温度越下限,温度 4.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:18:35.000Z,4.32,53.9,待处理,,,,否,
a_mqiblfi65f,试剂保存室,SENS-002,温度越下限,温度 8.33℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:18:35.000Z,8.33,44.6,待处理,,,,否,
a_mqiblg381b,细胞培养箱,SENS-003,温度越上限,温度 37.08℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:18:35.000Z,37.08,94.1,待处理,,,,否,
a_mqiblg392d,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:18:35.000Z,37.08,94.1,待处理,,,,否,
a_mqiblf5348,一号冷库,SENS-001,温度越下限,温度 4.19℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:13:35.000Z,4.19,53.2,待处理,,,,否,
a_mqiblfi60d,试剂保存室,SENS-002,温度越下限,温度 8.04℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:13:35.000Z,8.04,45,待处理,,,,否,
a_mqiblg380f,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:13:35.000Z,36.83,96.6,待处理,,,,否,
a_mqiblg3851,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:13:35.000Z,36.83,96.6,待处理,,,,否,
a_mqiblf52a2,一号冷库,SENS-001,温度越下限,温度 4.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:08:35.000Z,4.76,53.8,待处理,,,,否,
a_mqiblfi6af,试剂保存室,SENS-002,温度越下限,温度 7.68℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:08:35.000Z,7.68,44,待处理,,,,否,
a_mqiblg3736,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:08:35.000Z,37.35,94.9,待处理,,,,否,
a_mqiblg38ee,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:08:35.000Z,37.35,94.9,待处理,,,,否,
a_mqiblf52d9,一号冷库,SENS-001,温度越下限,温度 4.46℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:03:35.000Z,4.46,56.3,待处理,,,,否,
a_mqiblfi5a2,试剂保存室,SENS-002,温度越下限,温度 7.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:03:35.000Z,7.69,43.1,待处理,,,,否,
a_mqiblg37e8,细胞培养箱,SENS-003,温度越上限,温度 37.06℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:03:35.000Z,37.06,95.6,待处理,,,,否,
a_mqiblg37d5,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:03:35.000Z,37.06,95.6,待处理,,,,否,
a_mqiblf520f,一号冷库,SENS-001,温度越下限,温度 4.84℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:58:35.000Z,4.84,53.5,待处理,,,,否,
a_mqiblfi5e3,试剂保存室,SENS-002,温度越下限,温度 7.93℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:58:35.000Z,7.93,43.3,待处理,,,,否,
a_mqiblg37b2,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:58:35.000Z,37.37,95.9,待处理,,,,否,
a_mqiblg3748,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:58:35.000Z,37.37,95.9,待处理,,,,否,
a_mqiblf52ea,一号冷库,SENS-001,温度越下限,温度 4.54℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:53:35.000Z,4.54,55.5,待处理,,,,否,
a_mqiblfi51a,试剂保存室,SENS-002,温度越下限,温度 7.63℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:53:35.000Z,7.63,43.3,待处理,,,,否,
a_mqiblg36c8,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:53:35.000Z,37.27,94.9,待处理,,,,否,
a_mqiblg36f9,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:53:35.000Z,37.27,94.9,待处理,,,,否,
a_mqiblg8l17,稳定性试验箱,SENS-005,温度漂移,温度突变 2.71℃，超过阈值 2℃（前值 28.10℃）,2026-06-17 17:03:38,2026-06-17T07:53:35.000Z,25.39,61.9,待处理,,,,否,
a_mqiblf525d,一号冷库,SENS-001,温度越下限,温度 4.33℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:48:35.000Z,4.33,56.9,待处理,,,,否,
a_mqiblfi5d3,试剂保存室,SENS-002,温度越下限,温度 8.20℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:48:35.000Z,8.2,44.2,待处理,,,,否,
a_mqiblg362d,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:48:35.000Z,37.22,96.2,待处理,,,,否,
a_mqiblg366a,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:48:35.000Z,37.22,96.2,待处理,,,,否,
a_mqiblg8kc2,稳定性试验箱,SENS-005,温度漂移,温度突变 2.93℃，超过阈值 2℃（前值 25.17℃）,2026-06-17 17:03:38,2026-06-17T07:48:35.000Z,28.1,61,待处理,,,,否,
a_mqiblf52fb,一号冷库,SENS-001,温度越下限,温度 4.58℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:43:35.000Z,4.58,55.6,待处理,,,,否,
a_mqiblfi528,试剂保存室,SENS-002,温度越下限,温度 7.81℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:43:35.000Z,7.81,45.2,待处理,,,,否,
a_mqiblg365d,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:43:35.000Z,37.2,96.5,待处理,,,,否,
a_mqiblg36f4,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:43:35.000Z,37.2,96.5,待处理,,,,否,
a_mqiblg8kc5,稳定性试验箱,SENS-005,温度漂移,温度突变 3.88℃，超过阈值 2℃（前值 29.05℃）,2026-06-17 17:03:38,2026-06-17T07:43:35.000Z,25.17,59.4,待处理,,,,否,
a_mqiblf5213,一号冷库,SENS-001,温度越下限,温度 4.13℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:38:35.000Z,4.13,53.1,待处理,,,,否,
a_mqiblfi583,试剂保存室,SENS-002,温度越下限,温度 7.75℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:38:35.000Z,7.75,45.7,待处理,,,,否,
a_mqiblg3565,细胞培养箱,SENS-003,温度越上限,温度 36.92℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:38:35.000Z,36.92,93.1,待处理,,,,否,
a_mqiblg3629,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:38:35.000Z,36.92,93.1,待处理,,,,否,
a_mqiblg8ke1,稳定性试验箱,SENS-005,温度漂移,温度突变 4.43℃，超过阈值 2℃（前值 24.62℃）,2026-06-17 17:03:38,2026-06-17T07:38:35.000Z,29.05,60.4,待处理,,,,否,
a_mqiblf520f,一号冷库,SENS-001,温度越下限,温度 4.45℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:33:35.000Z,4.45,54.4,待处理,,,,否,
a_mqiblfi54d,试剂保存室,SENS-002,温度越下限,温度 7.99℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:33:35.000Z,7.99,46.6,待处理,,,,否,
a_mqiblg35e5,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:33:35.000Z,37.27,94.5,待处理,,,,否,
a_mqiblg3589,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:33:35.000Z,37.27,94.5,待处理,,,,否,
a_mqiblf52bc,一号冷库,SENS-001,温度越下限,温度 4.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:28:35.000Z,4.76,54.1,待处理,,,,否,
a_mqiblfi4ea,试剂保存室,SENS-002,温度越下限,温度 8.23℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:28:35.000Z,8.23,45.2,待处理,,,,否,
a_mqiblg352e,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:28:35.000Z,36.84,93,待处理,,,,否,
a_mqiblg35ed,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:28:35.000Z,36.84,93,待处理,,,,否,
a_mqiblf52ee,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:23:35.000Z,4.88,53.4,待处理,,,,否,
a_mqiblfi43f,试剂保存室,SENS-002,温度越下限,温度 7.77℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:23:35.000Z,7.77,45.9,待处理,,,,否,
a_mqiblg3523,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:23:35.000Z,36.82,96.2,待处理,,,,否,
a_mqiblg3528,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:23:35.000Z,36.82,96.2,待处理,,,,否,
a_mqiblf5150,一号冷库,SENS-001,温度越下限,温度 4.57℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:18:35.000Z,4.57,55.4,待处理,,,,否,
a_mqiblfi47f,试剂保存室,SENS-002,温度越下限,温度 8.39℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:18:35.000Z,8.39,45,待处理,,,,否,
a_mqiblg3441,细胞培养箱,SENS-003,温度越上限,温度 36.97℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:18:35.000Z,36.97,93.3,待处理,,,,否,
a_mqiblg343b,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:18:35.000Z,36.97,93.3,待处理,,,,否,
a_mqiblf5199,一号冷库,SENS-001,温度越下限,温度 4.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:13:35.000Z,4.32,55.7,待处理,,,,否,
a_mqiblf5180,一号冷库,SENS-001,湿度漂移,湿度突变 19.10%，超过阈值 10%（前值 36.60%）,2026-06-17 17:03:37,2026-06-17T07:13:35.000Z,4.32,55.7,待处理,,,,否,
a_mqiblfi4e4,试剂保存室,SENS-002,温度越下限,温度 8.10℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:13:35.000Z,8.1,46.1,待处理,,,,否,
a_mqiblfi4db,试剂保存室,SENS-002,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 64.70%）,2026-06-17 17:03:37,2026-06-17T07:13:35.000Z,8.1,46.1,待处理,,,,否,
a_mqiblg349d,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:13:35.000Z,36.83,96.2,待处理,,,,否,
a_mqiblg34fa,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:13:35.000Z,36.83,96.2,待处理,,,,否,
a_mqiblg6j7a,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 21.30%）,2026-06-17 17:03:38,2026-06-17T07:13:35.000Z,21.73,39.5,待处理,,,,否,
a_mqiblf5123,一号冷库,SENS-001,温度越下限,温度 4.42℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:08:35.000Z,4.42,36.6,待处理,,,,否,
a_mqiblf5115,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 54.60%）,2026-06-17 17:03:37,2026-06-17T07:08:35.000Z,4.42,36.6,待处理,,,,否,
a_mqiblfi399,试剂保存室,SENS-002,温度越下限,温度 8.19℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:08:35.000Z,8.19,64.7,待处理,,,,否,
a_mqiblfi45c,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 46.70%）,2026-06-17 17:03:37,2026-06-17T07:08:35.000Z,8.19,64.7,待处理,,,,否,
a_mqiblg3453,细胞培养箱,SENS-003,温度越上限,温度 36.72℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:08:35.000Z,36.72,94.7,待处理,,,,否,
a_mqiblg34ad,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:08:35.000Z,36.72,94.7,待处理,,,,否,
a_mqiblg6i54,常温试剂柜,SENS-004,湿度越下限,湿度 21.30% 低于下限 30%,2026-06-17 17:03:38,2026-06-17T07:08:35.000Z,22.05,21.3,待处理,,,,否,
a_mqiblg6jb9,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 39.30%）,2026-06-17 17:03:38,2026-06-17T07:08:35.000Z,22.05,21.3,待处理,,,,否,
a_mqiblf517d,一号冷库,SENS-001,温度越下限,温度 4.51℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:03:35.000Z,4.51,54.6,待处理,,,,否,
a_mqiblfi33f,试剂保存室,SENS-002,温度越下限,温度 8.29℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T07:03:35.000Z,8.29,46.7,待处理,,,,否,
a_mqiblg330e,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T07:03:35.000Z,36.83,95.1,待处理,,,,否,
a_mqiblg344e,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T07:03:35.000Z,36.83,95.1,待处理,,,,否,
a_mqiblf517f,一号冷库,SENS-001,温度越下限,温度 4.80℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:58:35.000Z,4.8,55.4,待处理,,,,否,
a_mqiblfi3b6,试剂保存室,SENS-002,温度越下限,温度 8.22℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:58:35.000Z,8.22,44.8,待处理,,,,否,
a_mqiblg33b0,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqiblg3379,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:58:35.000Z,36.9,96.6,待处理,,,,否,
a_mqiblg8k8f,稳定性试验箱,SENS-005,湿度漂移,湿度突变 19.40%，超过阈值 10%（前值 78.00%）,2026-06-17 17:03:38,2026-06-17T06:58:35.000Z,25.28,58.6,待处理,,,,否,
a_mqiblf51ea,一号冷库,SENS-001,温度越下限,温度 4.43℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:53:35.000Z,4.43,56.2,待处理,,,,否,
a_mqiblfi39d,试剂保存室,SENS-002,温度越下限,温度 7.85℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:53:35.000Z,7.85,45.3,待处理,,,,否,
a_mqiblg3325,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T06:53:35.000Z,37.14,95.5,待处理,,,,否,
a_mqiblg336a,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:53:35.000Z,37.14,95.5,待处理,,,,否,
a_mqiblg3315,细胞培养箱,SENS-003,温度漂移,温度突变 4.46℃，超过阈值 2℃（前值 32.68℃）,2026-06-17 17:03:38,2026-06-17T06:53:35.000Z,37.14,95.5,待处理,,,,否,
a_mqiblg8j96,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T06:53:35.000Z,25.23,78,待处理,,,,否,
a_mqiblg8kec,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.60%，超过阈值 10%（前值 61.40%）,2026-06-17 17:03:38,2026-06-17T06:53:35.000Z,25.23,78,待处理,,,,否,
a_mqiblf50a7,一号冷库,SENS-001,温度越下限,温度 4.46℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:48:35.000Z,4.46,55.1,待处理,,,,否,
a_mqiblf5102,一号冷库,SENS-001,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 37.00%）,2026-06-17 17:03:37,2026-06-17T06:48:35.000Z,4.46,55.1,待处理,,,,否,
a_mqiblfi29a,试剂保存室,SENS-002,温度越下限,温度 8.01℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T06:48:35.000Z,8.01,46.9,待处理,,,,否,
